name,minutes,n_steps,steps,description,ingredients,n_ingredients,calories,total_fat_pdv,sugar_pdv,sodium_pdv,protein_pdv,saturated_fat_pdv,carbohydrates_pdv,ingredients_joined,tags_joined
5 spice shrimp,15,6,"['pat shrimp dry and coat them with the 5 spice powder and salt& pepper', 'heat oil in a pan at medium high heat', 'add shrimp , cook stirring until shrimp curl and turn pink , 1-2 minutes', 'add the garlic and cook another 30 seconds', 'add the wine and boil until reduced by half and shrimp are opaque , about 1 minute', 'serve warm']",this can be done as an appetizer before a meal or as a first course. 5 spice powder is usually found in all grocery stores now. oriental stores would have it and it is good with a number of meats.,"['medium shrimp', 'five-spice powder', 'salt and pepper', 'olive oil', 'garlic', 'dry white wine']",6,206.8,13.0,1.0,7.0,46.0,6.0,0.0,medium shrimp five-spice powder salt and pepper olive oil garlic dry white wine,15-minutes-or-less time-to-make course main-ingredient preparation occasion for-1-or-2 appetizers seafood easy dinner-party romantic shrimp stove-top dietary shellfish taste-mood equipment number-of-servings
5 spice sugar,5,2,"['for a gift: layer in a 1 / 3-1 / 2 c clear , narrow jar', 'to use: stir spices and shake on what ever you like']",found this in sunset magazine around christmas time. i put it in the sugar shaker and use it on everything. you can substitute splenda.,"['sugar', 'ground cinnamon', 'ground nutmeg', 'ground ginger', 'ground cardamom', 'ground coriander']",6,52.3,0.0,50.0,0.0,0.0,0.0,4.0,sugar ground cinnamon ground nutmeg ground ginger ground cardamom ground coriander,lactose 15-minutes-or-less time-to-make course preparation occasion low-protein healthy condiments-etc easy beginner-cook low-fat herb-and-spice-mixes dietary gifts low-sodium low-cholesterol low-saturated-fat garnishes cooking-mixes egg-free free-of-something low-in-something 3-steps-or-less
5 star balsamic strawberry salad dressing,25,5,"['boil balsamic and red wine vinegar and strawberries', 'reduce by 3 / 4', 'add sugar , diced onion and parsley', 'simmer 10-15 minutes and cool', 'when cooled , gradually whisk in the oil']","between jobs in my field, i worked as a manager in a 5 star restaurant. this dressing was our most popular by far!

very simple and delish!","['balsamic vinegar', 'red wine vinegar', 'strawberries', 'sugar', 'olive oil', 'onion', 'fresh parsley', 'fresh strawberries']",8,322.7,41.0,61.0,0.0,0.0,18.0,5.0,balsamic vinegar red wine vinegar strawberries sugar olive oil onion fresh parsley fresh strawberries,30-minutes-or-less time-to-make course preparation occasion low-protein salads dinner-party romantic salad-dressings dietary low-sodium low-in-something taste-mood
5 star bars,31,8,"['mix the margarine , cracker crumbs , coconut , condensed milk and vanilla together', 'press into an ungreased 9 x 9 pan', 'bake in a 350 degree fahrenheit oven for 10 minutes', 'for the icing , in a microwave proof bowl break up bars into smaller chunks , add to oil', 'microwave for 1 minute or longer until the chocolate melts', 'stir and carefully spread over squares', 'store squares in the refrigerator', 'can also be frozen']",my sister sent me this recipe raving about how good these squares were. they taste exactly like a chocolate bar we used to buy as kids called a 5 star bar. hope you like them as much as we do.,"['margarine', 'graham cracker crumbs', 'unsweetened coconut', 'sweetened condensed milk', 'vanilla', 'chocolate candy bars', 'cooking oil']",7,273.0,30.0,62.0,3.0,7.0,66.0,7.0,margarine graham cracker crumbs unsweetened coconut sweetened condensed milk vanilla chocolate candy bars cooking oil,60-minutes-or-less time-to-make course preparation desserts oven dietary equipment
5 star creamed corn,25,10,"['preheat broiler', 'combine all ingredients , except butter and flour', 'bring to a boil', 'reduce heat and simmer 5 minutes', 'blend melted butter with the flour to make a roux', 'add roux to the corn and mix well', 'remove from heat', 'pour into a casserole dish', 'sprinkle with parmesan cheese', 'broil until cheese is nicely browned']","served at the 5 star piero's italian restaurant in las vegas!  
this is the original recipe for the most delicious creamed corn (not sweet) you'll ever taste.  given to me by the kind executive chef of piero's, las vegas.

the recipe is so incredibly simple but the taste is out of this world.  not at all sticky sweet or mushy like canned cream corn, rather barely sweet, but just enough to make you know you are eating something very special.  you can't go wrong with this dish.

super simple, elegant and impressive.","['frozen corn', 'heavy whipping cream', 'whole milk', 'salt', 'sugar', 'cayenne pepper', 'butter', 'flour', 'parmesan cheese']",9,456.1,40.0,25.0,23.0,20.0,78.0,17.0,frozen corn heavy whipping cream whole milk salt sugar cayenne pepper butter flour parmesan cheese,30-minutes-or-less time-to-make course main-ingredient cuisine preparation occasion north-american side-dishes vegetables american southern-united-states easy dinner-party heirloom-historical holiday-event vegetarian dietary comfort-food corn taste-mood presentation served-hot
5 star gourmet sauce for steak,15,9,"['place the oil in the bottom of a saucepan', 'cook the diced tomatoes in saucepan on low heat', 'continually stir them', 'add pepper and salt early on in the cooking of the tomatoes', 'when the tomatoes are nearly cooked add the dry sherry', 'now leave the tomatoes for 1 minute so that all the sherry is absorbed in the tomatoes', 'add the tomato sauce and stir in and then add the paprika', 'add the water slowly so that the thickness is what you desire', 'serve on top of steak or as part of a fancy dish']",this sauce was like heaven had come to my lips. i used it on a freshly peppered steak which was an experience. this is now my favourite sauce. it is more of a gourmet sauce and is not sickly so you can serve large quantity's on a single piece of meat.,"['diced tomato', 'salt', 'pepper', 'dry sherry', 'tomato sauce', 'water', 'paprika', 'oil']",8,47.5,0.0,24.0,18.0,4.0,0.0,3.0,diced tomato salt pepper dry sherry tomato sauce water paprika oil,15-minutes-or-less time-to-make course preparation occasion for-1-or-2 sauces condiments-etc easy dinner-party romantic dietary savory-sauces taste-mood number-of-servings
5 star oven fried chicken,70,20,"['1', 'heat oven to 400f', 'spray cookie sheet with cooking spray', '2', 'pour buttermilk into shallow glass or plastic bowl', 'add chicken', 'turn to coat', 'let stand 5 minutes', '3', 'meanwhile , in 2-quart resealable food-storage plastic bag , crush cereal with rolling pin', 'add bisquick mix and dressing mix to cereal in bag', 'remove chicken from buttermilk', 'discard buttermilk', 'add chicken to cereal mixture', 'seal bag', 'shake to coat', '4', 'place chicken on cookie sheet', 'spray with cooking spray', 'bake 45 to 50 minutes or until juice of chicken is clear when center of thickest part is cut']","this recipe comes from an email from bisquick.,","['buttermilk', 'boneless skinless chicken breasts', 'corn flakes', 'bisquick baking mix', 'ranch dressing mix', 'cooking spray']",6,223.8,8.0,12.0,14.0,54.0,7.0,4.0,buttermilk boneless skinless chicken breasts corn flakes bisquick baking mix ranch dressing mix cooking spray,time-to-make course main-ingredient preparation main-dish poultry chicken meat chicken-breasts 4-hours-or-less
5 star spaghetti   meatballs,140,5,"['brown the sausage in a medium pan', ""strain the tomatoes and finely crush what's left into the sauce pan"", 'add the water and the meatballs and simmer for at least 2 hours', 'chill , then remove the fat as one layer', 'reheat and serve over your favorite pasta or on hoagie buns for meatball subs-- freezes well']",this came from a dear friend of mine's mother. she makes it for her family and the grown children always ask for take home containers.,"['crushed tomatoes', 'water', 'tomato paste', 'garlic powder', 'salt', 'italian sausage', 'ground beef', 'breadcrumbs', 'parmesan cheese', 'egg']",10,462.6,45.0,10.0,45.0,62.0,55.0,5.0,crushed tomatoes water tomato paste garlic powder salt italian sausage ground beef breadcrumbs parmesan cheese egg,weeknight time-to-make course main-ingredient cuisine preparation occasion sauces main-dish condiments-etc beef european italian stove-top dietary low-calorie comfort-food low-carb savory-sauces ground-beef low-in-something meat taste-mood equipment 4-hours-or-less
5 star tasty baked chicken,55,3,"['preheat oven to 350f and lightly spray a baking pan with cooking spray', 'mix the dressing with the soy sauce , onion and mustard', 'pour over the chicken , cover with foil and bake 40-50 minutes till browned']","i found this recipe in a old church cookbook, and it is delectable. this recipe is for 4 chicken breasts (not included below, but edited).","['low-fat italian salad dressing', 'soy sauce', 'onion', 'dry mustard']",4,41.4,3.0,8.0,58.0,4.0,0.0,1.0,low-fat italian salad dressing soy sauce onion dry mustard,60-minutes-or-less time-to-make course main-ingredient cuisine preparation occasion north-american 5-ingredients-or-less main-dish poultry american oven easy dietary comfort-food meat taste-mood equipment 3-steps-or-less
5 tablespoon shrimp stir fry,13,4,"['mix all the tbsp marinade ingredients together in a little bowl', 'heat a skillet over medium heat for a little bit then add the marinade to the skillet', 'when the marinade starts to sizzle , pour in the shrimp', 'saute for 2 minutes then serve !']",this is a really easy shrimp stir-fry that i came up with.  it has shrimp with 5 tablespoons for the marinade.,"['cooked shrimp', 'orange juice', 'fresh lime juice', 'canola oil', 'szechuan sauce', 'orange marmalade']",6,316.1,14.0,27.0,21.0,95.0,5.0,2.0,cooked shrimp orange juice fresh lime juice canola oil szechuan sauce orange marmalade,15-minutes-or-less time-to-make course main-ingredient preparation for-1-or-2 main-dish seafood easy shrimp one-dish-meal shellfish number-of-servings
5 teaspoon pancakes,40,6,"['mix dry ingredients', 'add remaining ingredients , mix well', 'add water until desired consistency', 'pour onto nonstick griddle', 'when the pancake bubbles , flip it over', 'cook the other side until browned']",i was given this recipe by a friend's mom. these are my favorite pancakes. my dad makes them a couple of times a week.,"['flour', 'sugar', 'salt', 'baking powder', 'oil', 'eggs', 'milk']",7,215.2,12.0,14.0,15.0,13.0,11.0,9.0,flour sugar salt baking powder oil eggs milk,60-minutes-or-less time-to-make course preparation pancakes-and-waffles breakfast dietary high-calcium high-in-something number-of-servings
5 0 cosmo,5,3,"['shake all ingredients in a cocktail shaker with ice', 'strain the mixture into chilled martini glass', 'garnish with lime twist']",a great and much lighter version of a cosmo.,"['raspberry vodka', 'sugar-free cranberry juice', 'lime, juice of']",3,42.5,0.0,2.0,0.0,0.0,0.0,1.0,"raspberry vodka sugar-free cranberry juice lime, juice of",15-minutes-or-less time-to-make course preparation for-1-or-2 5-ingredients-or-less beverages easy cocktails number-of-servings 3-steps-or-less
5 a day bulgur wheat salad,50,10,"['wash and chop fresh onion , garlic , broccoli , carrots , peppers and parsley', 'heat oil in a large skillet', 'add onions and garlic and cook until soft , be careful not to burn garlic as it will be bitter', 'add bulgur and stir to coat', 'add 2 cups chicken broth to the skillet , bring to a boil', 'lower the heat , add remaining vegetables and chickpeas', 'cook for 10 minutes or until the liquid is absorbed', 'add parsley and lemon juice and stir', 'refrigerate 30 minutes to let the flavors meld', 'serve cold']","found this on a diabetic website while surfing for healthy salads to make ahead and take to work. since my mom developed diabetes i have an interest in finding healthier recipes to put into our diets.  you could really add or substitute just about any vegetable you wanted.
bulgur comes from wheat. it is actually the kernel of wheat, cracked for cooking. it has a nutty, chewy flavor, and contains fiber. olive oil is a healthy choice for vegetable oil. this recipe is fiber rich and full of vitamins and py!","['onion', 'garlic clove', 'broccoli', 'carrot', 'bell pepper', 'fresh parsley', 'fresh lemon juice', 'olive oil', 'bulgur', 'low sodium chicken broth', 'chickpeas']",11,158.7,2.0,8.0,5.0,13.0,1.0,10.0,onion garlic clove broccoli carrot bell pepper fresh parsley fresh lemon juice olive oil bulgur low sodium chicken broth chickpeas,60-minutes-or-less time-to-make course main-ingredient cuisine preparation occasion north-american healthy salads side-dishes beans american asian middle-eastern easy beginner-cook diabetic low-fat picnic grains dietary low-sodium low-cholesterol seasonal low-saturated-fat low-calorie brown-bag inexpensive chick-peas-garbanzos healthy-2 low-in-something pasta-rice-and-grains taste-mood savory to-go presentation served-cold
5 a day salad,15,5,"['prepare dressing and set aside', 'arrange greens in bowl and top with remaining veggies', 'top with a dollop of cottage cheese and a sprinkling of cheddar', 'scatter sunflower seeds', 'dress salad and enjoy']",an easy way to get all of your veggies for the day in one meal.,"['watercress', 'alfalfa sprout', 'tomatoes', 'cucumber', 'onion', 'mushroom', 'bell pepper', 'sunflower seeds', 'nonfat cottage cheese', 'cheddar cheese', 'olive oil', 'lemon juice', 'tahini', 'salt', 'pepper']",15,332.4,45.0,12.0,4.0,20.0,32.0,2.0,watercress alfalfa sprout tomatoes cucumber onion mushroom bell pepper sunflower seeds nonfat cottage cheese cheddar cheese olive oil lemon juice tahini salt pepper,15-minutes-or-less time-to-make course main-ingredient preparation occasion for-1-or-2 main-dish salads vegetables vegetarian dietary one-dish-meal low-sodium low-carb brown-bag egg-free free-of-something low-in-something to-go number-of-servings
5 bean chili,80,7,"['brown ground beef and onion in a large non-stick skillet until beef is no longer pink and onion is tender', 'drain off fat and transfer ground beef mixture into a large dutch oven', 'add tomatoes and remaining ingredients', 'bring to a boil , cover and reduce heat', 'simmer 1 hour', 'remove bay leaves and serve', 'addwater if needed for desired consistency']",from bhg. a very well seasoned but not necessarily hot chili. add cayenne or hot sauce or both if you want a hotter chili.,"['ground beef', 'onion', 'whole tomatoes', 'great northern beans', 'black beans', 'dark red kidney beans', 'white kidney beans', 'chili beans', 'ketchup', 'bay leaves', 'chili powder', 'balsamic vinegar', 'pepper']",13,755.0,22.0,47.0,38.0,100.0,25.0,36.0,ground beef onion whole tomatoes great northern beans black beans dark red kidney beans white kidney beans chili beans ketchup bay leaves chili powder balsamic vinegar pepper,weeknight time-to-make course main-ingredient cuisine preparation occasion north-american main-dish beans beef american southwestern-united-states fall winter chili dietary seasonal black-beans ground-beef meat 4-hours-or-less
5 bean salad,250,7,"['rinse and drain beans in a colander', 'transfer to a large bowl with lid', 'stir onion and bell pepper into beans', 'dissolve sugar in water for 1 minute in microwave safe measuring cup', 'whisk in remaining ingredients until combined', 'pour over beans and toss to coat evenly', 'allow to marinate 4 or more hours']","i love three bean salad - so it only gets better with two more types of beans.  this makes a big batch of salad!  great for eating all week long.  low in calories, fat and sugar.","['butter beans', 'kidney beans', 'garbanzo beans', 'green beans', 'wax beans', 'red onion', 'green bell pepper', 'water', 'sugar', 'balsamic vinegar', 'oil', 'oregano', 'garlic']",13,103.7,4.0,9.0,7.0,7.0,2.0,5.0,butter beans kidney beans garbanzo beans green beans wax beans red onion green bell pepper water sugar balsamic vinegar oil oregano garlic,course main-ingredient cuisine preparation occasion north-american for-large-groups salads beans vegetables american easy potluck picnic vegan vegetarian salad-dressings dietary inexpensive chick-peas-garbanzos green-yellow-beans onions to-go number-of-servings
5 c s crescents,30,13,"['honey mustard spread:', 'with a fork mash cheese to smooth and soften', 'mix in honey and mustard till smooth', 'chill till ready to use', 'chicken:', 'wash and dry breast , sprinkle with seasonings', 'coat a skillet with pam a non stick spray , heat over medium high heat , add breasts , cook for 4 minutes without moving , then turn and finish cooking registering at 165 degrees f', 'set aside till cooled', '5 c-crescent:', 'slice cooled chicken breast into 8 slices', 'spread the honey mustard on one side of each baked crescent', 'top each with a slice each of chicken , cucumber , tomatoes , cilantro or parsley', 'top and watch them disappear']","crescents made with creamy cheese honey mustard spread, crunchy cucumbers, crushed cardamon, cholesterol low chicken, all on a crisp crescent. children and adults will enjoys this finger food. great on the run or for munchies after school or for appetizers for the party or game.","['laughing cow light swiss cheese', 'honey', 'dijon mustard', 'boneless skinless chicken breast', 'ground cardamom', 'salt', 'pepper', 'nonstick cooking spray', 'cucumber', 'tomatoes', 'cilantro', 'refrigerated reduced-fat crescent rolls']",12,50.1,1.0,13.0,7.0,12.0,1.0,1.0,laughing cow light swiss cheese honey dijon mustard boneless skinless chicken breast ground cardamom salt pepper nonstick cooking spray cucumber tomatoes cilantro refrigerated reduced-fat crescent rolls,30-minutes-or-less time-to-make course preparation appetizers
5 cheese crab lasagna with roasted garlic and vegetables,245,108,"['roast garlic: place oven rack on second notch', 'turn oven to 375 degrees f', 'cut tops off of the heads of garlic and discard excess skin', 'place garlic on a sheet of aluminum foil and drizzle 1 tsp olive oil over the tops', 'fold up edges of foil and add 2 tsp white wine to the bottom', 'seal packet tightly and place in oven', 'bake 40-45 minutes or until garlic is tender when pierced', 'open packet carefully to let cool and set aside', 'roast asparagus: turn up heat to 400 degrees f', 'holding at the end , gently bend each asparagus spear and snap off where it gives naturally', 'discard ends', 'pare leaves from stalks , leaving the', 'soak asparagus in cold water for 10 minutes', 'spray two cookie sheets with cooking spray', 'rinse asparagus twice and drain', 'blot dry with paper towels', 'place in a large bowl', 'drizzle 2 tbsp olive oil over asparagus , then sprinkle with garlic salt and pepper', 'toss to coat', 'remove asparagus , letting excess oil drip back into the bowl , and arrange on cookie sheets', 'set bowl aside', 'roast asparagus 8 minutes or until bright green and crisp-tender', 'let cool slightly , then remove asparagus to a plate , cover lightly with foil , and set aside', 'roast peppers: turn on broiler', 'cut peppers in half vertically through the stems', 'rinse and remove seeds , stems and soft white inner parts', 'blot dry with a paper towel', 'place peppers on one of the previously used cookie sheets , cut-side down', 'broil 5 minutes', 'turn the cookie sheet around 180 degrees and broil another 5-7 minutes or until the pepper skins are about blackened', 'turn off broiler', 'remove peppers to a second bowl and cover tightly with foil or plastic wrap', 'let rest 10 minutes', 'meanwhile , bring a pot of salted water to a boil for the lasagna noodles', 'after 10 minutes , or when peppers are cool enough to touch , peel off skins with your fingers', 'cut peppers into strips and place in the bowl with the leftover olive oil', 'add 2 tbsp finely chopped fresh basil to the bowl', 'toss pepper strips to coat , then remove to a plate , allowing excess oil to drip back into the bowl', 'cover lightly with foil and set aside', 'there should be a little olive oil and basil left in the bowl', 'set bowl aside', 'cook noodles: when water is boiling , add noodles and cook according to package directions', 'lay out two sheets of aluminum foil on counter or table top', 'spray foil with cooking spray', 'when noodles are done , drain , then remove with tongs and lay out on foil sheets side by side but not touching', 'spray tops of noodles with cooking spray', 'set aside', 'roast tomatoes: turn broiler back on', 'spray the cookie sheet used for the peppers with more cooking spray', 'wash tomatoes and cut in half length-wise , removing any unpleasant white / yellow inner parts', 'place tomatoes in bowl with the leftover olive oil', 'add 1 tsp olive oil , 1 tsp oregano , and 1 tbsp chopped basil to the bowl', 'toss tomatoes to coat', 'arrange on cookie sheets , cut-side up', 'sprinkle with salt and pepper and drizzle remaining oil / seasoning on top of tomatoes', 'sprinkle with 2 tbsp grated parmesan-romano cheese', 'broil 4 minutes', 'carefully rotate cookie sheets 180 degrees', 'broil another 4 minutes , or until tomatoes are quite soft and cheese is golden brown', 'peel off loose skins , if desired', 'set sheets of tomatoes aside to cool', 'make sauce: melt 3 tbsp butter with 1 tbsp olive oil in a large nonstick skillet on medium low', 'add onion and sprinkle lightly with salt', 'saute 5-8 minutes or until softened', 'turn down heat to low', 'squeeze roasted garlic from individual cloves into skillet', 'stir well , mashing any whole cloves with back of spoon', 'sprinkle with salt and cook 2-3 minutes , stirring occasionally', 'add 5 tbsp flour and return heat to medium low', 'stirring constantly , cook for 4-5 minutes , spreading out mixture with back of spoon', 'add cup white wine and continue stirring for 1 minute or until wine has mostly disappeared', 'remove skillet from heat and whisk in 2 cups fat-free half-and-half', 'return to heat and bring to a simmer , whisking constantly', 'turn down heat to low and simmer 5 minutes , stirring frequently the first minute or two , and occasionally thereafter', 'turn off heat', 'add ricotta , crab , and lemon juice', 'stir very well', 'taste for salt and adjust if necessary', 'set aside', 'assemble lasagna: spray a 9x13 baking dish with cooking spray', 'arrange of noodles on bottom of pan', 'top noodles with of sauce', 'arrange tomatoes on top of sauce', 'top tomatoes with provel to cover', 'add a second layer of 3 noodles', 'press down gently but firmly', 'add another of sauce', 'arrange half of asparagus spears on top of sauce in two rows , each row taking up about half the pan length-wise', 'choose the less beautiful spears', 'top asparagus with sliced havarti with dill', 'add a third layer of 3 noodles', 'press down gently but firmly', 'top with of sauce', 'arrange peppers on top of sauce', 'cover peppers with sliced fontina', 'add the last layer of 3 noodles', 'press down gently and firmly', 'top with remaining sauce', 'top sauce with the rest of the asparagus , nicely arranged in two rows', 'sprinkle asparagus with 1 tbsp finely chopped fresh basil', 'top with cup grated parmesan-romano cheese', 'sprinkle with old bay seasoning and spray with cooking spray', 'cover with foil and refrigerate overnight', 'bake lasagna: preheat oven to 350 degrees f', 'bake lasagna , still covered with foil , for 30 minutes', 'remove foil and bake an additional 20-25 minutes , or until the edges are bubbly and slightly brown and the parmesan-romano is golden brown', 'if the lasagna is cooked immediately rather than refrigerated , bake covered 20 minutes and uncovered 10-15 minutes , or until done', 'let rest a few minutes , then cut pieces with a sharp knife and serve']","this creamy, gooey, gorgeous white lasagna will impress your special guests and loved ones. mild, but with many subtle flavors, it makes for elegant comfort food. though the recipe appears long, it breaks down into easy steps and can be prepared for baking the day before. prep time includes roasting times (when you can be doing something else). those who dislike ricotta may not mind it here, as it dissolves into the sauce.","['garlic', 'extra virgin olive oil', 'dry white wine', 'fresh asparagus', 'cooking spray', 'garlic salt', 'salt & freshly ground black pepper', 'red bell peppers', 'fresh basil', 'dry lasagna noodles', 'roma tomatoes', 'dried oregano', 'parmesan-romano cheese mix', 'butter', 'sweet onion', 'flour', 'fat-free half-and-half', 'whole milk ricotta cheese', 'white crab meat', 'lemon, juice of', 'provolone cheese', 'havarti with dill', 'fontina', 'old bay seasoning']",24,442.8,35.0,27.0,33.0,50.0,60.0,10.0,"garlic extra virgin olive oil dry white wine fresh asparagus cooking spray garlic salt salt & freshly ground black pepper red bell peppers fresh basil dry lasagna noodles roma tomatoes dried oregano parmesan-romano cheese mix butter sweet onion flour fat-free half-and-half whole milk ricotta cheese white crab meat lemon, juice of provolone cheese havarti with dill fontina old bay seasoning",weeknight time-to-make course main-ingredient cuisine preparation occasion north-american casseroles main-dish eggs-dairy pasta seafood vegetables american oven european roast potluck dinner-party holiday-event romantic italian lasagna crab cheese comfort-food pasta-rice-and-grains shellfish asparagus peppers tomatoes brunch taste-mood savory to-go equipment
5 ingredient cracker toffee,27,17,"['preheat the oven to 400 degrees', 'line a cookie sheet with aluminum foil', 'i spray it with non-stick cooking spray like pam to help with the sticking , and of course you can always use more butter', 'place the crackers side by side on the tray forming a large rectangle', 'this will make the caramel and chocolate easier to spread', 'over high heat , combine the butter and brown sugar in a saucepan', 'stirring constantly , bring to a boil and cook for 3 minutes after boiling', 'pour caramel mixture over crackers and spread evenly to the edges', 'i use an offset spatula for this', 'bake for 5 minutes , pull out and sprinkle the chocolate chips evenly over the crackers', 'bake for 3 minutes more , pull out and spread the softened chocolate chips evenly over the caramel', 'change the oven setting to a high broil', 'then sprinkle the pecans evenly over all and place back in the oven for up to a minute -- but you really have to stand by and watch since all broilers differ', 'be careful or you will burn your nuts :)', 'chill in the freezer for 15 minutes or until set', 'peel the foil away and break into pieces', 'store in a covered , airtight container in the refrigerator']","easy, cheap and delicious!!! i have brought these to christmas cookie exchanges, to potluck dinners, family gatherings, and every time it's the first thing to go and i'm always begged for the recipe. hope you love it too!","['saltine crackers', 'butter', 'dark brown sugar', 'semi-sweet chocolate chips', 'pecans']",5,113.2,12.0,31.0,3.0,1.0,19.0,3.0,saltine crackers butter dark brown sugar semi-sweet chocolate chips pecans,30-minutes-or-less time-to-make course main-ingredient preparation for-large-groups 5-ingredients-or-less snacks eggs-dairy easy chocolate nuts number-of-servings
5 layer mexican dip,200,5,"['in small bowl , mix beans , chili powder , and cumin', 'spread this on the bottom of a 9-inch pie plate', 'layer remaining ingredients on top of bean mixture', 'cover and refrigerate until well chilled', 'serve with your favorite tortilla chips']",i found this recipe on backofthebox.com and thought this would be nice for a cinco de mayo celebration. it is listed under appetizers but i would even eat this for a quick lunch. kraft foods created this recipe.,"['refried black beans', 'chili powder', 'ground cumin', 'sour cream', 'cheese', 'tomatoes', 'green onion', 'ripe olives', 'tortilla chips']",9,104.6,10.0,4.0,11.0,8.0,19.0,2.0,refried black beans chili powder ground cumin sour cream cheese tomatoes green onion ripe olives tortilla chips,time-to-make course main-ingredient cuisine preparation occasion north-american appetizers beans mexican easy no-cook beginner-cook spring summer dips dietary seasonal low-carb inexpensive black-beans low-in-something brunch 3-steps-or-less technique 4-hours-or-less
5 layer seafood appetizer,30,11,"['boil shrimp just until pink', 'drain and set aside', 'bottom layer- mix all ingredients and spread in shallow serving dish', 'i use a round one with a flat bottom and shallow sides', 'second layer- spread chili sauce over bottom layer', 'third layer- press cucumber between paper towels to remove all excess moisture', 'sprinkle cucumbers and onions over chili sauce layer', 'fourth layer- sprinkle shrimp over veggies', 'finally , sprinkle cheese and jalapeno peppers on top', 'cover with plastic wrap and chill', 'serve with crackers and a spreading knife']","this makes a pretty presentation at a cocktail party, and everyone loves it. definitely best if made with fresh shrimp or crab. for overnight ballgame trips, i often take each layer prepared in separate bags or plastic containers, and assemble the morning before the football games.","['fat free cream cheese', 'horseradish', 'worcestershire sauce', 'light mayonnaise', 'lemon juice', 'heinz chili sauce', 'green onion', 'cucumber', 'shrimp', 'sharp cheddar cheese', 'jalapeno pepper']",11,103.0,3.0,18.0,33.0,21.0,3.0,2.0,fat free cream cheese horseradish worcestershire sauce light mayonnaise lemon juice heinz chili sauce green onion cucumber shrimp sharp cheddar cheese jalapeno pepper,30-minutes-or-less time-to-make course main-ingredient cuisine preparation occasion north-american appetizers eggs-dairy seafood american southern-united-states easy refrigerator beginner-cook holiday-event spreads shrimp crab cheese dietary shellfish superbowl equipment presentation served-cold
5 minute artisan pizza dough,5,24,"['combine warm water , olive oil , yeast and salt in a 5-quart bowl', 'preferably , in a lidded plastic container or food-grade bucket', 'measure the flour using a ""swoop and sweep"" method', 'reach into the flour bin with your measuring cup , scooping up a full measure all at once , and sweeping it level with a knife', 'mix until all of the flour is incorproated using a wooden spoon or a food processor with a dough attachment', 'cover with a non-airtight lid', 'allow to rise at room temperature for 2 hours', 'do not punch down ! you want to retain as much gas in the dough as possible', 'a reduction in gas will make your pizzas and flatbreads dense', 'refrigerate and use over the next 14 days', 'refigerate at least 3 hours before using', 'on pizza day', ""30 minutes before you're ready to bake , place a pizza stone at the bottom third of the oven and preheat it at your oven's highest temperature"", 'prepare and organize your toppings', 'dust a pizza peel with enough flour or cornmeal to easily tranfer the pizza over to the hot stone', 'pull up and cut off a 1 / 2 pound piece of dough', 'using a little flour , stretch and shape the dough into a ball', 'sprinkle your work area with a little flour', 'using your hands or a rolling pin , roll out and stretch the dough until it is approximately 1 / 8"" thick and 12"" wide', 'place the finished dough onto the prepared pizza peel and add the toppings of your choice', ""carefully slide the pizza onto the hot stone (if it isn't sliding , you will need to sprinkle more flour or cornmeal between the pizza and the pizza peel , until it moves"", 'check for doneness after 8-10 minutes - it may take a few minutes longer', 'turn the pizza around if the one side is browning faster than the other', 'allow to cool slightly on a wire rack']","love, love this recipe!  so many great things to say about it: ridiculously easy to make, incredibly delicious, and it can be stored in your fridge for up to 2 weeks.  perfect for an afterschool snack or an easy dinner!  don't get overwhelmed by all of the instructions - you just have to read through them once - its basic pizza making.  from the book artisan pizza and flatbread in five minutes a day.","['water', 'olive oil', 'granulated yeast', 'kosher salt', 'unbleached all-purpose flour']",5,416.5,12.0,1.0,43.0,22.0,5.0,24.0,water olive oil granulated yeast kosher salt unbleached all-purpose flour,15-minutes-or-less time-to-make course preparation healthy flat-shapes breads easy kid-friendly dietary low-cholesterol low-saturated-fat yeast low-in-something
5 minute broccoli,10,9,"['cut the broccoli florets into quarters and cut the stems into 1 / 4"" pieces', 'let sit for 5 minutes to bring out the hidden health benefits', 'chop or press garlic and let sit for five minutes', 'fill the bottom of steamer with 2"" of water and bring to a boil', 'put in broccoli and let steam for 5 minutes', 'if the stems are cut any larger than 1 / 4"" you will neet to put them in 1-2 minutes before the florets are added', 'transfer to a bowl and add the dressing if desired', 'the mediterranean dressing does not have to be made separately', 'just add it and toss']","this is healthy, quick, and delicious.  steaming brings out the flavor and retains the color and most of the nutrients are preserved.  it tastes so good when served with the mediterranean dressing that follows.","['broccoli', 'extra virgin olive oil', 'lemon juice', 'garlic clove', 'salt and pepper', 'onion', 'feta cheese', 'sun-dried tomato']",8,129.8,16.0,8.0,1.0,6.0,7.0,2.0,broccoli extra virgin olive oil lemon juice garlic clove salt and pepper onion feta cheese sun-dried tomato,15-minutes-or-less time-to-make course main-ingredient preparation low-protein salads side-dishes vegetables salad-dressings dietary low-sodium low-cholesterol low-saturated-fat low-calorie low-carb healthy-2 low-in-something broccoli
